id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,House Address,sqft_living15,sqft_lot15
4038400130,07/11/14,412000,4,1.75,1430,10500,1,0,0,4,7,1130,300,1960,0,98007,47.6083,-122.132,"126 156th Ave SE, Bellevue, WA 98007, USA",2070,8640
1253200290,02/12/15,265000,4,1.75,1860,9112,1,0,0,4,7,1110,750,1963,0,98032,47.3792,-122.282,"3915 S 248th St, Kent, WA 98032, USA",1570,9112
2558650130,9/16/2014,426000,4,2.25,2120,7700,1,0,0,4,7,1490,630,1976,0,98034,47.7207,-122.165,"13107 NE 134th Pl, Kirkland, WA 98034, USA",1890,8203
8732190170,12/10/14,266000,4,2.25,1860,12693,1,0,0,3,8,1140,720,1978,0,98023,47.3114,-122.395,"4902 SW 324th Pl, Federal Way, WA 98023, USA",1950,8740
1703400585,12/15/2014,325000,3,2,2330,4950,1.5,0,0,3,6,1430,900,1900,0,98118,47.5585,-122.29,"3239 S Edmunds St, Seattle, WA 98118, USA",1160,5115
1250202115,1/20/2015,615000,3,1.75,1670,5100,1,0,2,5,7,990,680,1954,0,98144,47.5898,-122.291,"1414 32nd Ave S, Seattle, WA 98144, USA",2140,4452
9264911150,4/23/2015,310000,3,1.75,2130,7140,1,0,0,3,8,1580,550,1979,0,98023,47.3074,-122.341,"500 SW 329th St, Federal Way, WA 98023, USA",2180,7906
7696300080,9/14/2014,340000,4,1.75,1900,7313,1,0,0,3,7,1900,0,1973,0,98034,47.7311,-122.232,"14303 82nd Ave NE, Bothell, WA 98011, USA",1420,7384
1931300010,05/01/15,562500,2,1,1170,2800,1.5,0,0,4,5,1170,0,1905,0,98103,47.6574,-122.345,"4125 Woodland Park Ave N, Seattle, WA 98103, USA",1660,4996
2771602425,7/21/2014,447000,2,1,980,1600,2,0,0,3,8,980,0,2010,0,98119,47.638,-122.375,"2048 14th Ave W, Seattle, WA 98119, USA",1180,1600
2210500010,9/30/2014,2.45E+06,7,4.25,4670,23115,2,0,2,3,11,4670,0,1992,0,98039,47.6183,-122.227,"834 84th Ave NE, Medina, WA 98039, USA",3240,13912
1253200170,5/20/2014,250000,4,1.5,2500,6300,1,0,0,4,7,1500,1000,1961,0,98032,47.3781,-122.284,"24917 38th Ave S, Kent, WA 98032, USA",1720,8925
